Size 10,Size 20,Size 30,Size 40,Size 50,Size 60,Size 70,Size 80,Size 90,Size 100,Size 110,Size 120,Size 130,Size 140,Size 150,Size 160,Size 170,Size 180,Size 190,Size 200,Size 210,Size 220,Size 230,Size 240,Size 250,Size 260,Size 270,Size 280,Size 290,Size 300,Size 310,Size 320,Size 330,Size 340,Size 350,Size 360,Size 370,Size 380,Size 390,Size 400,Size 410,Size 420,Size 430,Size 440,Size 450,Size 460,Size 470,Size 480,Size 490,Size 500,Size 510,Size 520,Size 530,Size 540,Size 550,Size 560,Size 570,Size 580,Size 590,Size 600,Size 610,Size 620,Size 630,Size 640,Size 650,Size 660,Size 670,Size 680,Size 690,Size 700,Size 710,Size 720,Size 730,Size 740,Size 750,Size 760,Size 770,Size 780,Size 790,Size 800,Size 810,Size 820,Size 830,Size 840,Size 850,Size 860,Size 870,Size 880,Size 890,Size 900,Size 910,Size 920,Size 930,Size 940,Size 950,Size 960,Size 970,Size 980,Size 990,Size 1000
300,1000,1600,2400,3800,4300,5300,8400,6900,8000,13900,12200,13000,12700,13100,17700,16100,16600,17400,21100,21000,20300,23800,33300,24700,31100,31400,29800,32000,34500,34800,52700,37700,39600,37400,40600,40500,44200,51400,64600,61900,57000,53100,53200,57300,55400,57000,57200,56700,56000,67300,74800,66800,74100,69900,71300,77900,79200,75900,77400,87500,75700,76000,104600,87000,86700,83400,86000,89800,89900,95600,98800,116500,93600,94300,101500,145200,113300,106600,111200,103000,115100,110500,119500,108000,110900,109600,121500,114300,135100,122900,119100,126900,130000,123300,136900,133500,125900,130900,146900
300,900,1400,2500,3800,4000,5000,7900,6600,8100,13200,13600,11900,12800,13900,17000,15400,16300,18000,21100,20500,22100,24300,32200,25400,29900,31900,29800,33100,31300,32900,50300,38600,38600,40200,39700,42200,41900,51100,73100,63500,60400,57100,50000,58200,62700,57000,58100,55600,57000,58100,69600,67800,74600,67600,72500,105600,78400,80100,80200,76800,75400,76700,101300,86600,85700,88200,88600,93200,87200,95000,104000,120400,95900,95400,101500,139900,112400,102900,110000,103400,114800,122600,113200,110800,116500,110000,114000,114800,140200,121200,137900,130800,130300,121600,138800,130300,126800,131500,144500
400,1100,1500,2500,3200,4100,5100,8000,6900,8500,15000,13000,12300,12700,13500,16800,15900,17800,17700,20900,20800,57900,23900,32500,26200,31300,29800,31100,31000,31900,38400,48700,38100,38100,38100,40400,41600,42400,53600,107000,63800,61200,53100,53400,58800,59700,59600,55300,56700,59500,59400,67800,86700,74300,67400,70200,121800,77100,80300,76200,79800,82100,76800,98400,87100,86800,83100,87700,91000,85300,91100,106900,119100,91700,95800,101100,143700,108400,107400,112300,107300,117500,116600,113300,106300,112700,116600,114400,110400,131600,125000,122700,121200,131900,126300,144400,128100,125200,132800,141600
300,900,1500,2500,3100,4200,5300,7800,7100,8100,13800,13400,13100,12300,13100,17300,16200,17400,44700,20400,20600,25100,23500,33800,25900,31500,31200,31700,31200,32100,33100,53400,37800,38900,38000,40400,41500,42500,51000,74400,60200,57700,54600,55500,56300,54600,59600,58500,56100,59400,56700,67000,88100,73600,68500,71900,70400,96300,74100,80100,79100,74600,83000,97300,92100,86400,85000,88200,91600,84800,91900,98200,116200,91600,92000,100400,154500,113700,107900,112700,103500,112300,122300,117500,109500,110500,114500,121200,124700,135200,123500,121300,128800,129600,126900,134000,128500,125400,134000,136800
300,900,1500,2600,3100,4200,4800,8200,7300,8300,61400,12800,12100,12500,13100,17000,16000,17300,17600,20100,21000,25200,24000,31800,24800,33200,31000,29500,32600,32200,33600,52500,36600,38000,37100,39100,41100,41900,50000,76200,66500,64000,57100,50400,59600,56900,58300,59700,104300,57600,60700,68400,83800,75300,68400,73600,86600,80100,75700,79400,78000,85600,78300,97000,86000,86100,83400,86900,95000,90700,96700,106300,117100,91800,90200,102500,156600,114000,107100,117200,108800,115800,122000,111100,112700,110600,115200,115700,119000,144300,128600,123600,129400,126900,121000,142000,126100,123900,135100,134900
300,1100,1500,2700,3300,4000,5200,7800,6800,8700,17100,17200,12900,12500,13500,16500,15800,16700,36300,19500,20300,27100,23200,32000,25900,31700,29200,28900,32000,31900,34800,52400,36700,37100,37800,39700,41600,42500,51700,80700,63900,61800,61000,59400,58500,55200,59700,59000,75600,59400,59500,66800,86200,73900,66000,71300,80600,77500,76400,78500,77300,76100,77300,95600,87800,84300,85200,89800,90500,87000,95600,103600,113600,93900,92200,100300,132400,115900,105200,108300,106100,111400,119800,113600,110900,114100,111400,119900,113000,134100,120700,123400,127700,158900,129200,135400,130700,127700,124500,135700
400,1000,1600,2600,3200,4100,5200,9200,7100,8500,17500,14100,11400,15500,13800,16900,16100,16900,20500,20700,20500,24700,23800,30700,27300,32900,30900,31000,31500,31600,34400,56000,37200,38100,39400,40200,40900,70700,49400,74800,63900,96500,56500,57300,57500,66100,65900,59100,74900,59200,58100,67500,83900,75600,70500,73200,73900,76400,77400,80000,76500,77800,77800,94800,86100,86400,87700,90400,95800,90500,91200,99200,115000,92700,92000,98500,139000,113300,108400,114000,107100,112800,118100,110100,111100,107800,111600,112600,111700,139900,123800,133500,125300,129800,125500,137100,124700,125000,127400,132700
400,1000,1500,2500,3100,4400,5200,8500,7100,8300,18900,12400,11400,12400,12700,16100,17000,17400,18000,19700,20400,21300,23000,32100,27000,32500,32800,29700,34000,31400,33900,50100,37300,38900,40900,41600,41300,41700,49200,78000,62100,70000,58900,85200,63700,54800,63600,59700,70700,58700,59100,67300,79700,74900,70500,76200,76100,78900,75400,78600,76100,73600,75900,101000,85700,87700,84700,86900,91600,89000,90300,96100,118700,95100,93900,97300,132900,116400,107100,114200,108100,115400,116300,115800,109300,109600,113400,115400,122200,140400,126700,123700,126500,119800,127700,138100,128600,127100,123800,131500
300,900,1500,2500,3100,3900,5100,8100,6800,8500,12600,12500,12300,12700,13300,15900,16100,17400,17000,19900,21100,24800,22000,31900,28200,34500,29900,30800,33000,32700,31300,53800,37000,38600,45000,44300,40900,40900,52800,80000,61800,59700,59500,56200,58000,56200,63300,58500,84500,58300,57400,66500,92200,76500,66800,69800,71300,78700,80100,80200,77600,77400,78900,94300,84300,86800,85300,86600,87500,84200,92900,97300,120100,93600,91500,98600,134400,113100,106900,111300,112100,110500,116500,113200,114200,109000,110700,187300,119700,137300,118100,133200,124200,121900,162900,135800,125400,128800,135000,136700
400,800,1600,2500,3500,3900,5400,8500,6800,8400,13800,13200,12000,12000,16100,16600,15900,18000,17900,20700,21000,24000,24300,32200,27500,37800,31100,31200,32300,30600,34100,53100,36600,39200,43300,40700,41700,39700,50800,76700,60800,69200,93300,75200,58100,56900,63500,59000,105400,57600,58000,69600,88400,75100,68300,73600,92200,75800,77200,75500,86200,75600,78400,102300,85500,86800,85400,88000,91000,86000,95300,96400,120000,96900,95100,98100,136700,117200,103500,110600,107800,111400,112000,109700,110400,110400,111400,147300,144300,145200,119500,134200,132900,121500,183800,138400,127800,127400,147400,139900
400,1000,1500,2800,3200,4200,5300,8200,7300,8600,14300,12900,12800,12600,13500,16500,16900,17300,17700,19000,20800,22700,23500,30900,26500,31400,32200,29800,31600,33000,33300,50900,37500,38500,39700,40500,40800,40600,47400,60500,63100,56900,53300,52300,62500,59500,63000,59600,79800,59300,59400,67800,85600,73400,78000,70100,73000,76000,76900,76000,94900,81200,74600,98000,89300,87400,85200,87800,90400,85200,91600,96500,124600,92400,94800,100000,143500,112700,106700,105100,105200,110200,116600,110700,111700,112800,115400,156500,116900,131100,120700,125400,179800,123500,147500,140300,128800,121600,136200,127500
300,900,1500,2400,3200,4300,5200,8400,6500,8200,15700,13200,12800,11800,14100,15900,16300,17500,18100,19600,20300,21300,24000,32200,29300,30400,31200,30900,31700,31900,33100,50200,37200,38000,39700,39300,40400,43200,52200,61300,76000,61100,54500,51100,62500,59400,63600,58600,78900,55800,57100,91400,84200,75100,89900,70100,76700,79100,79200,76400,75900,74000,76200,93500,90700,88200,84400,86300,91500,85600,92400,100600,115700,95400,88900,99300,137200,112100,106100,108300,108100,114400,112700,110800,111800,106400,114200,154900,118500,145300,119500,123800,160200,126500,150600,143100,127400,123200,130500,131300
400,900,1700,2600,3300,4200,5100,8200,7100,8000,27000,14300,12900,12300,12900,16000,15900,17100,18600,24700,21100,22900,23800,31000,29100,30100,31700,31100,35100,33000,33700,52700,38300,36900,37000,39700,45400,42200,53300,63900,60500,68600,52400,52100,59500,54300,64600,60700,63100,57800,59100,69700,86900,75200,90300,69500,78800,76900,79000,76600,76000,83800,80200,98400,90400,87100,87800,86100,94200,89200,93500,96600,97300,93100,90400,93100,134100,110800,103200,108000,116200,114400,116100,110600,112600,113400,111600,143600,116200,132400,120700,130900,155700,125000,152900,142500,127100,128600,130200,133200
300,1100,1600,2300,2800,4500,5500,8400,6900,7900,11400,13900,12900,12600,13600,16800,15200,17300,18100,20700,20900,22000,23700,33300,27300,41000,31600,28700,31400,32600,34000,51200,37500,39500,39000,38800,44600,42600,49700,60200,75100,82700,57600,66100,56100,289200,70400,59000,69500,57800,57300,71700,83700,75900,89100,72100,73000,79600,77200,75200,76600,77900,77100,94200,86000,86200,86100,89000,91800,88600,92800,97400,94100,92200,88700,94900,134400,117100,106900,115600,112000,115100,115900,112200,108400,107600,110100,119200,110800,134100,122400,125500,159200,119000,173100,137900,129000,121800,131700,136000
300,900,1500,2500,3900,4100,5400,8200,6600,8000,10900,13200,12200,12100,13600,14600,16000,17700,17400,18900,21500,21600,23500,31000,28200,30500,31700,30100,32900,32400,33100,51800,38600,37300,70300,40400,45400,43400,49100,62000,58700,54300,52800,56100,59100,79900,56100,59400,73600,57100,57800,69900,67800,75500,88800,70900,69500,78100,77200,77600,77200,75900,76300,99000,85900,87100,83700,102100,87200,87800,92200,95600,95500,93400,92700,94400,135100,112100,106100,115000,104500,117300,115500,108100,114400,111200,111200,117600,112800,172300,122300,126900,155900,119800,151700,160000,130500,125400,133600,136600
400,900,1500,2500,4000,4200,5100,7300,7300,8400,10500,14300,12400,14200,13700,17200,14900,16900,16100,20100,22300,20400,23000,31800,25400,28900,31800,29700,31500,32300,38100,50300,35400,39800,42600,42100,42400,41700,53300,65700,51900,59700,55100,55400,57600,65600,56000,80400,69100,58300,63200,69300,68400,76600,89100,69700,73600,80600,79800,80400,75400,76400,76000,101200,91300,85900,83000,88100,90200,84600,97400,95800,94500,96700,91800,95500,141600,109200,108100,119700,110200,114500,120400,111300,112200,113100,111100,116400,111000,140500,121900,122600,169600,122100,151800,138400,127200,127200,134900,131800
300,900,1500,2700,4000,4000,5500,7500,7000,9100,11200,14300,12600,14500,13600,16600,15600,17100,17800,20600,21800,21200,23300,32000,25100,34900,33100,29800,32900,31800,37200,49200,38100,42300,47200,40300,41400,40600,51000,57200,51900,59300,52300,58600,56700,64200,56200,59400,59000,59000,60300,76000,68000,76000,90400,71800,71600,77500,86300,81900,75700,75700,77500,100200,85900,86600,85200,84300,92600,87500,93000,99500,93000,94600,90200,92100,128500,113700,106900,117800,105900,120800,125900,112200,114800,109700,112300,115800,119000,144600,125400,137900,126200,122200,132500,130400,134100,129900,126700,133500
300,1100,1700,2400,4600,4000,5100,8200,7200,8400,10800,13900,12500,12800,13100,16500,16000,16900,17400,19300,20800,21700,24700,29600,24300,32800,31500,29300,31500,31200,33200,95900,39500,38900,46400,40500,43400,41000,53400,59500,52400,59100,54300,60500,56400,64200,60400,58500,66600,57400,60200,70200,67300,76700,91300,70400,71200,79800,82400,82600,78700,79300,79000,96400,85800,84900,85600,86500,88900,91600,97900,100100,94000,94300,92300,94000,143700,111400,103000,120000,135500,121400,118500,113000,110400,110600,112900,113800,110100,135200,127300,126300,128500,124700,123700,138200,127900,134000,130600,130700
300,1000,1400,2600,4000,4100,5000,8700,7400,8600,10700,12600,11700,12500,14100,17700,15000,17100,17000,20600,21500,21500,23700,42100,25500,26900,32300,28700,32300,31300,32000,50000,38000,36400,45700,37400,41900,41000,53900,61500,50700,59300,54000,60400,55100,76000,58900,59700,68900,56900,58100,67100,66100,72300,94200,72200,75800,81300,74700,80500,77900,77800,75800,98300,88100,84900,87000,87800,86500,88100,94400,97000,92600,96300,91000,98200,129000,109100,106600,114900,140100,129700,115500,112300,111300,112200,112900,118000,109300,136300,120100,117200,124300,126800,123800,135100,134000,127500,130400,138800
300,1000,1600,2600,3900,4000,4900,8300,6800,8600,11000,13500,12100,12200,13600,18000,16300,16200,18000,20500,21000,25700,25400,30300,26800,29500,34000,30400,33500,32400,32600,53200,38300,39700,46300,38900,42000,42300,55100,62700,52000,61500,55600,56400,58000,66300,57600,60900,70500,59200,58400,68700,64600,79300,69600,72700,74000,79700,76100,76800,77200,72000,78500,98800,87200,88700,85900,85700,91900,85600,94900,97900,88700,96100,99200,131000,139700,111800,105300,110800,118900,115200,120600,111700,112700,114200,112600,114700,114800,133100,122400,132200,128700,128100,123500,140300,129600,130700,135000,137000
300,1000,1400,2400,4500,4100,5300,8400,7600,8400,10700,11900,14200,11800,14000,16200,15700,17700,17900,20200,21400,24600,22400,30100,24600,31000,34300,30400,34000,31700,33500,51400,37800,36500,48500,39300,56600,41700,51000,61400,51100,59300,51200,51900,210000,68600,54600,57400,58800,59900,59400,69600,64500,76100,68900,72000,74400,81300,81500,81700,75700,74500,75600,91100,85800,86900,87900,88600,94200,84500,93900,96300,102100,93600,92800,144100,136600,110600,103700,109900,110800,117200,120100,113600,110800,118300,115800,113100,112000,152900,121700,123600,124600,126800,159200,140200,127700,125900,141000,149400
300,1000,1500,2400,3400,4300,5000,7200,6800,8400,11900,13900,13100,13100,13600,17000,15500,17300,17900,19500,21000,26000,22500,29800,26800,30300,32000,30400,34300,33300,34700,54700,37600,38000,45600,40600,50500,39400,49600,62300,51000,58300,52100,58100,60600,66000,51600,59600,57400,58600,59700,71300,80000,74000,69400,82700,75400,78300,82200,78500,81900,76200,75400,105300,87200,86200,86000,87000,90700,88300,94900,94500,91100,94000,90800,134200,139200,108000,111700,112200,104200,117600,110800,112200,112400,106900,116300,115600,112900,151100,124000,124000,124700,129900,156300,138300,127600,127600,141300,134600
400,1000,1700,2400,3500,4400,5300,8300,7200,8700,16900,13500,12700,12100,13900,16200,15200,17500,18100,18700,20900,25200,23400,31000,31300,29000,32300,34900,32000,32300,33700,50800,36000,37900,45600,40000,49300,42100,54300,63200,50000,56800,52200,59400,56900,64600,57800,57300,61300,57000,56400,69700,66900,67200,69700,70800,74100,77500,80600,79300,110300,74200,75700,96100,88300,87600,81700,84300,92100,90300,95500,93500,93800,89600,93200,122300,145700,111600,106800,142500,105300,109600,116200,114500,117400,110000,115200,116000,113500,134800,121700,123900,129600,139300,154800,132400,129300,130500,146500,132200
300,1000,1700,2600,3200,4100,5000,8300,7100,9200,11200,12900,12200,12400,13000,16300,14500,16300,16800,18800,20300,23500,24500,30800,29900,28700,32100,29300,31900,32700,33100,53300,77500,39600,45900,41900,45300,41100,50300,60800,51600,57500,54800,51900,57700,68500,60700,58300,60600,59200,54900,68100,68400,69300,71300,72500,72400,78800,82500,76200,92500,75500,75600,98700,84300,89200,85100,84600,88800,87600,96700,90800,94200,96700,89900,121300,139200,116000,108700,110000,108600,123300,114000,110900,110300,115300,113400,116000,113900,140300,125100,125000,133000,127400,155000,140700,126700,127500,142300,128400
400,1100,1500,2600,3300,4100,5000,7600,7300,8300,11300,13500,13000,12700,13200,16400,17100,16100,18000,18900,32000,21500,23600,29300,29300,30100,42800,31200,32700,31100,34800,53300,50500,37600,45600,40000,41400,40800,52200,64900,51400,62000,56600,52100,62000,68500,60500,57800,61300,58700,55700,88700,67400,72500,69200,70000,70900,77300,82500,80200,100300,79300,73200,96300,87800,87400,85300,83800,91000,90600,93400,93600,95800,94000,96000,121600,141500,109700,108300,108200,104900,111400,111100,114700,114500,111000,115500,117000,116100,144000,126700,130900,126500,134500,126900,139700,127900,131100,148400,133400
400,1000,1500,2200,4700,4300,5000,7300,7200,8300,11300,13100,11800,13200,13600,16000,16300,16400,17000,20000,26800,25900,23300,31600,27200,32400,36100,29400,31900,31200,37500,56000,46000,35500,49100,39900,50800,41400,51000,61700,51300,52900,52900,56800,151100,68900,61800,58500,57700,58500,58200,83900,68100,67200,66500,71000,76500,82300,82300,78600,111400,74200,74100,95500,85800,87100,88900,90200,91900,87400,91800,92600,93900,96900,92600,136300,146300,109900,106400,109500,109500,108900,112700,115300,114100,108200,112300,114100,115500,132800,121400,126200,121500,133200,124200,138400,128500,128300,140600,137100
300,900,1600,2100,3900,4000,5200,7700,7100,8300,11200,13600,11900,12400,13400,16800,15500,16900,17800,19500,21000,25300,23400,32500,30400,29800,30400,29400,31200,32000,33400,54100,46100,38600,43200,39000,49900,42000,52600,59400,50400,50500,70200,60500,60200,67600,63500,59000,56300,57000,59300,88700,67900,65300,68800,68900,71100,82300,83100,78700,101200,83600,75000,98900,94200,87400,83900,85600,87700,88600,95200,100400,98200,94600,92100,132900,134200,107200,108800,113100,113900,107300,116000,145800,109400,114600,109100,111700,117600,135000,122000,122900,125700,129800,126700,135300,130900,127600,141300,140500
300,900,1700,2400,4000,3900,5000,7600,7300,8700,11100,14100,12300,12400,13400,16000,16700,17400,18900,19600,22000,26000,23700,32200,27500,29800,30300,29400,34400,31600,35800,51800,47300,38600,40700,39800,48500,40900,51400,62300,51800,53200,70400,78700,57400,63600,59200,59600,55900,58300,56100,80900,67000,68100,69000,70800,71900,79600,83900,82400,99700,81300,75500,95200,87200,86200,85100,87500,92600,85000,88200,101300,96800,93700,94700,96900,128400,112000,106600,110600,103200,105000,122500,140400,113100,108800,111200,114900,109800,146000,121600,129200,124500,135500,124000,139500,130700,126800,126000,140600
400,1000,1500,2700,3600,4100,5500,9000,7200,8000,11500,12800,13100,11900,14400,16900,15200,16200,17700,20200,21700,28300,23200,30700,25600,30300,33300,31000,33000,32400,33900,55000,48200,37300,41800,40800,52000,41300,49800,59200,51500,58500,59500,53200,55700,67300,59300,59500,55100,57100,56300,80800,66300,67700,66200,74400,72300,79700,80900,75300,100400,76700,76700,99900,92500,84800,84000,91100,92400,89500,93300,102000,109500,92300,93000,92200,129100,109600,105500,109100,109300,109400,119500,140400,165500,109700,110700,117200,112000,144800,121400,121400,128500,131400,123600,138100,128200,125700,124100,131200
