Size 10,Size 20,Size 30,Size 40,Size 50,Size 60,Size 70,Size 80,Size 90,Size 100,Size 110,Size 120,Size 130,Size 140,Size 150,Size 160,Size 170,Size 180,Size 190,Size 200,Size 210,Size 220,Size 230,Size 240,Size 250,Size 260,Size 270,Size 280,Size 290,Size 300,Size 310,Size 320,Size 330,Size 340,Size 350,Size 360,Size 370,Size 380,Size 390,Size 400,Size 410,Size 420,Size 430,Size 440,Size 450,Size 460,Size 470,Size 480,Size 490,Size 500,Size 510,Size 520,Size 530,Size 540,Size 550,Size 560,Size 570,Size 580,Size 590,Size 600,Size 610,Size 620,Size 630,Size 640,Size 650,Size 660,Size 670,Size 680,Size 690,Size 700,Size 710,Size 720,Size 730,Size 740,Size 750,Size 760,Size 770,Size 780,Size 790,Size 800,Size 810,Size 820,Size 830,Size 840,Size 850,Size 860,Size 870,Size 880,Size 890,Size 900,Size 910,Size 920,Size 930,Size 940,Size 950,Size 960,Size 970,Size 980,Size 990,Size 1000
600,1000,1500,2200,2800,4100,5900,5200,8100,7500,10300,9400,13800,10900,11200,12200,14400,15100,21800,16400,22300,17500,21000,20700,21900,23900,23500,28500,26400,28300,29100,29200,29800,34000,32500,32900,34600,37200,53300,39300,41600,57600,46600,47300,44400,47600,49000,50100,53000,69600,52300,60300,54700,56900,62200,57400,63200,61700,64200,74400,66800,67500,69300,67100,73100,75800,76500,76100,74800,77100,87000,84600,81500,83600,88500,89100,87300,95500,98900,104400,91700,111500,100700,205000,99200,99700,106100,114000,107500,110500,113600,114800,163500,113400,140900,130500,133700,127800,129200,132100
500,1000,1400,2300,3000,3600,5800,5700,8000,6400,11900,8800,38800,10800,10900,13400,15700,15300,20100,16800,18000,18600,19200,20900,23300,23000,23200,26300,26000,26800,28400,29600,28900,31600,36900,35300,38100,35900,53300,38500,39200,61700,45100,43300,45800,53600,50900,48400,52000,76600,58900,58700,53300,53200,57500,63000,62900,59900,68800,75100,86000,71100,69400,70500,71000,77800,89800,75200,78800,78500,85600,84100,85500,82800,88100,85500,93000,95700,91900,108900,95900,122900,103700,154100,106700,106300,112100,109500,108200,109600,110800,116100,141900,124400,135500,117200,122500,131000,133700,125200
400,900,1500,2400,2900,4200,62700,5400,8900,6500,10900,8300,13400,11500,12000,12200,13200,14500,20800,17800,17000,18600,20000,21000,21600,24500,27700,24500,26800,28000,28400,32400,29900,30800,34100,37100,35000,34400,53600,42800,39600,57000,45100,43800,46500,47600,50800,48400,51900,67800,59600,56100,55500,56500,58000,62600,59800,68500,62500,72300,73400,67000,69700,75900,67800,80300,72500,82000,78000,81900,82700,86900,82700,84300,88500,91000,87700,94100,90300,102200,95200,133200,108900,170100,102300,106000,104400,109000,110000,110900,114200,131500,149500,118000,201800,118000,120100,127800,123600,139300
400,1000,1600,2500,3100,3800,6600,5800,8400,7100,7700,9400,22900,20800,11700,13000,14200,14700,15400,16500,18100,18500,19600,19600,22200,23000,24800,27900,25100,29300,29700,31500,30300,32700,32500,35800,37500,36800,55500,39500,38500,72700,43300,44300,49800,46400,49300,49200,51900,69000,75500,62100,55600,59900,56900,61500,66200,63000,66500,72400,67900,66100,69900,70600,73600,77100,75600,74100,72400,76100,81600,84200,85000,91300,83800,94500,93400,93400,101000,95900,104400,131300,113200,154500,107900,102600,104500,107000,110700,111100,111200,122700,130900,117300,170200,123600,130800,137600,123600,129000
500,1100,6100,2100,2800,3800,6300,5500,7600,7100,7400,9400,11600,10700,12100,13400,13400,15700,15900,16400,17800,21300,19300,20300,22500,31600,23700,25200,26900,26700,27400,29700,29500,31600,31900,33300,35400,35500,50000,38500,40900,54000,48400,45700,46600,48300,52800,49500,48500,71600,67900,60600,57800,60800,56000,61400,62900,62700,65200,72500,70500,68500,71600,73200,68900,71200,75500,76700,82600,80700,78700,80600,86200,83400,85700,87900,89800,89300,90800,93000,93600,136200,98300,141100,101500,103100,108500,101100,107400,107900,110300,114300,188300,121500,171700,120800,121000,130400,125000,126700
500,800,2200,2200,2900,3700,6000,6100,7600,7300,8700,8800,10800,11000,11900,11700,13200,14300,14900,20000,17200,19000,25800,22900,23900,22800,24600,25500,24600,26500,27600,29400,32700,41200,34500,33400,34500,35500,50600,41200,41900,68700,45400,43800,43300,47300,49200,51600,56600,77800,52600,54200,56100,57100,60700,62500,66700,63700,73400,68500,65300,67700,66200,69500,69000,75500,73900,78600,79700,80900,81700,84500,94500,85900,84200,88200,119900,89300,99600,87700,111300,135000,101700,152200,100100,113100,106100,108000,119700,110400,110400,111000,121300,117100,167300,131700,124900,126800,136700,140200
400,900,1800,2300,2900,3700,47700,5500,8200,6900,8400,9000,17200,10800,11700,12300,13700,13900,15800,16500,17300,18400,20400,20500,27900,22900,25300,24700,24600,27500,27700,32500,30200,38600,32500,35500,35300,38400,55500,38200,38600,57100,44600,44500,45600,46900,49700,55200,48200,73500,59000,53200,52700,57000,60200,60200,60400,65900,67600,83800,66500,67100,69300,71100,73100,74500,74600,78600,77100,78200,81800,83500,91800,85200,88700,91700,89400,93100,97700,106600,102000,137400,105900,157100,103800,103900,112200,110700,116400,109800,108600,127300,116300,117800,170400,116000,122200,122000,123500,130400
500,800,1600,2400,12700,3700,5600,5800,7900,8100,8700,8200,10700,10700,12000,12300,12600,14100,15100,17000,16800,18900,18600,20700,23000,22300,23000,25000,28500,27400,28600,31400,29200,32000,31800,36600,36900,38000,51700,37800,42100,56400,57700,48200,43900,57300,45000,49400,48600,67000,54200,54200,54300,60500,58200,59200,61600,65400,63600,80500,64800,69300,66600,69000,68000,71200,72800,81500,76200,78400,81100,89600,79400,83000,86500,92900,100600,96700,94100,91700,106000,134900,93800,154200,106800,98800,110200,108000,112100,109800,109300,120800,183100,117600,177300,123100,123800,128800,126700,144100
400,900,1600,2000,3100,4100,6300,5600,7800,7200,8400,9500,11600,10400,12500,12300,14100,14800,15300,16100,18600,19900,20100,21700,20300,22600,23700,24900,25500,26700,29400,29400,29900,32200,33700,35800,35900,37300,53500,39200,43000,54600,44200,46100,44400,47400,50000,51500,49700,68400,53200,57200,54600,53900,59000,58900,63000,64800,62800,65600,65900,67100,66200,69800,75900,69000,74500,78100,76600,78000,86800,83100,81400,86500,90600,87800,87200,96400,88600,101700,104000,134700,102300,163700,100900,100400,107100,108000,109100,109600,107200,115600,145900,117900,168100,143500,122800,125700,124800,125100
500,1000,1600,2000,2800,4300,6500,5400,7100,7100,8400,9200,15100,10500,11400,14300,13700,15500,15400,16600,18400,17700,20100,20800,22200,23000,24900,25500,26900,28100,29000,29000,30000,31100,34200,33700,34700,45800,50300,37800,40000,62300,43000,49500,57800,47700,51800,52000,53600,70600,52500,52800,56100,55500,56100,58500,62500,66200,63600,66600,69000,72000,66900,77400,69000,72000,73700,74400,78600,76100,80600,84100,90600,91700,95700,85600,88200,89400,94600,96900,100700,134600,101600,141200,97000,100700,106100,102600,115100,112800,116300,116400,140400,125400,176800,124800,138300,133500,123700,129200
500,1000,1400,2200,3000,4100,6100,5200,7400,7500,8500,7900,13300,10900,11900,12600,12900,15300,15300,16400,19700,17600,19700,19600,23800,24500,25400,24600,26000,27100,27800,31100,32600,30900,32200,34000,35400,37600,51500,42000,40500,59800,44300,44800,52600,45100,47500,52900,49500,71000,56800,57200,54200,55300,56300,58500,60000,113200,65500,62400,65800,66800,66900,68800,70400,72500,78000,82300,80600,81800,81400,81800,87300,88500,88100,90100,90600,91600,98700,93200,111300,134900,95100,143400,100100,106000,114000,111800,117100,114000,119800,123800,153700,115000,162800,122800,121300,131900,143700,134300
400,900,1500,2700,2800,3900,6500,6300,8000,7000,10300,8100,13500,10300,11600,12300,14000,13900,16300,16400,18400,19100,19300,20500,22500,23500,24900,24700,27700,29700,28200,28300,28900,31900,30800,34500,33800,35400,61800,40300,38400,57700,46800,47400,53400,45900,50300,48600,49600,69500,52500,57000,56100,61000,60300,60700,63500,94600,64600,66300,68700,70300,108400,70900,72200,75600,72300,76300,78400,86500,84800,81600,84000,89800,85500,87800,86600,87300,91300,127300,101600,154300,104800,152400,104300,96900,102500,108100,106500,112400,118700,113400,155700,116700,173400,116600,129100,124900,134400,127600
500,800,1500,2900,2900,4000,5700,5400,9300,7600,10800,8800,14100,11100,11800,12900,14600,14800,21800,15400,17700,19500,19100,19200,21900,22600,25300,26100,32100,26100,29300,30400,29800,32500,33600,48600,35100,36400,50800,40300,41500,58100,44400,46800,47500,45700,48900,48300,47000,72200,53700,55500,63200,54400,64900,60500,61800,75400,65300,65500,70100,64000,85600,72400,75600,72900,75700,80500,78000,81200,81000,87900,80100,84900,87000,87100,89700,91200,96600,110100,96500,104600,93900,140700,99700,100600,106800,109500,113500,118000,118300,119000,148100,119000,170500,124900,123500,122800,123800,131200
500,1000,1400,5800,3600,3900,6400,5500,8000,7000,11800,8800,13100,11600,12000,14000,16000,14300,15700,17100,18600,17600,22000,21600,22300,24300,22700,25700,31200,28900,27400,28600,35500,30400,31400,36900,35400,36400,49300,40800,39500,59300,44200,56700,53800,47900,50900,50400,48200,77300,56200,54100,57900,61300,63400,56000,61700,81800,66800,65100,64800,72700,83800,80000,69900,73400,89100,81300,77300,87600,82500,86100,82800,87900,89000,82300,88500,91200,123400,113300,105500,100700,103600,144600,104300,103800,105600,113000,109100,116200,114800,110200,123400,113000,176300,122600,132700,138000,127700,128200
400,800,1500,3300,4200,4700,5000,5200,7900,7600,8100,8700,12200,10400,11700,11800,13100,13800,15200,17000,18600,18400,19800,21300,21000,23100,24200,25400,29000,27200,28600,29900,30600,33900,32900,33800,40000,37200,57500,38700,41900,52900,45800,64500,45700,46900,46000,51500,54200,71800,50600,60800,59100,61900,62300,62800,63400,78100,67200,69700,66700,69900,87600,69200,70700,73700,70700,74800,81300,82600,81500,83400,84400,84400,93600,100100,85700,90700,114500,102900,104600,98800,101400,152000,104800,100500,109200,104800,108000,122700,121000,124400,118800,118600,167500,123500,124100,126400,146200,130100
500,1000,1600,2400,3700,4300,5200,5700,8700,7200,15200,8500,12500,11200,12100,12400,13500,15800,16300,15000,18100,17500,19900,22100,21700,25700,25700,25600,26600,27200,41700,32400,29100,33500,33700,34800,37300,35900,58100,40400,42100,58000,48300,45600,74000,47800,48400,51500,53500,70200,58000,53100,55000,61600,61200,60800,61200,79400,63700,65600,70500,66500,88700,69300,70600,73700,76800,80700,82400,80800,79600,83200,90100,85900,85900,89700,90600,95900,116000,105700,95400,97200,98600,168400,101000,105600,106000,109900,109900,108700,113900,112500,118700,113300,180000,120500,130000,128100,127500,127100
400,900,1700,2200,3600,4300,4700,5500,8100,7600,48900,8400,13200,10400,11500,13100,13700,14700,14800,17000,18200,19200,19300,106800,21600,24500,24000,25500,27300,29800,32900,32600,34400,33000,34600,33700,39000,35900,51800,39400,40800,60900,46400,46100,47300,48100,47700,52900,53400,68700,51300,56100,55100,59200,60500,58800,61700,80800,69900,66800,65600,68200,89500,68300,76600,72700,76800,75900,78000,74200,82900,83800,87000,86600,83100,88900,91300,98200,112500,111400,93800,103800,94700,142800,102000,100600,106000,107000,109000,113300,159300,112400,117500,113900,172900,123600,123200,132900,122100,129600
600,900,1900,2400,3700,4200,5000,5400,8400,7000,13000,9100,12600,10800,11700,12900,13700,15800,15100,16600,21100,17600,20600,37600,21000,22900,23500,24300,26100,27700,37200,27800,31900,30600,34600,36300,34300,37400,52500,37500,41000,56500,45300,45900,45200,57400,52100,60300,51200,58900,50300,53200,60600,55800,57300,62600,63700,83300,60900,66500,69300,68100,87900,69500,79300,81800,75000,80700,79900,73800,83000,83000,82700,82100,86400,87800,91400,89700,92100,102500,100800,98700,99500,156100,108900,108800,107500,106200,112900,110200,116900,115600,128000,120100,168900,126800,124200,127700,121300,138500
400,900,1500,2000,3800,4300,4700,5500,7400,7600,19800,8500,13000,10900,11000,13300,13500,15400,17000,16500,30700,19600,19800,30800,20800,23300,25000,25100,33900,29300,31600,29400,31900,32700,31200,34100,39800,36000,53700,40400,41000,61200,43800,44300,44900,47300,46400,65800,50400,51800,54900,54100,58200,60200,60500,57600,63300,74500,66900,64700,72900,65300,70600,75400,72300,75400,77400,79900,77300,89800,79800,83300,80900,87100,84600,87100,93000,94700,89100,91900,94800,104400,100400,126200,102500,105100,105600,110600,118400,113100,113900,113800,158300,120500,181100,124700,122100,128900,124700,128500
500,900,1500,2500,4800,4100,4600,5200,7300,7300,10300,10300,12600,10700,12800,12900,13800,13800,15700,23300,17300,18300,18900,34300,20400,22500,25100,25300,26700,27400,30600,28400,29000,34800,34100,33300,42300,35000,59100,43300,43900,67400,47600,45300,44900,46900,45800,52000,51400,60100,52400,54000,56100,56600,58800,59700,60100,109800,61700,69500,68000,72000,67600,71700,70600,76800,73000,78700,74600,79000,83300,84800,87300,83300,87200,92200,92200,88700,92500,96000,97200,98700,100000,154200,104300,104800,101400,106100,109600,111500,110500,117700,120300,120600,171800,119900,123800,120800,129800,126800
500,1100,1700,2200,3500,4400,4300,5500,7200,7100,10400,8800,11900,10900,11800,12500,14700,14300,14800,15900,18900,18600,18500,32100,21000,24000,22300,25200,25800,29100,30300,29000,33600,32100,33500,36000,35700,37100,53900,40700,42100,60700,47500,46800,48200,49800,52200,50900,52200,62700,50400,55500,60500,54600,57900,61700,62400,100200,69200,69100,63400,71200,72500,72400,74900,72000,77500,74100,79000,77700,85000,79900,78700,99100,96000,85800,88100,90900,102600,96500,94100,103600,97500,162300,96500,109700,106200,104600,106400,120800,108800,116400,128800,114700,181400,125700,127600,126600,137400,125600
400,900,1600,2300,4200,4300,4400,5500,7700,7600,11200,8400,15300,10600,11200,13000,13700,15100,15300,14800,29000,19600,21900,25600,21400,22100,25300,25000,26600,26500,28200,40700,30200,33600,33700,36600,35400,36300,50700,40100,42800,60000,44000,53700,44500,50000,49600,48200,50100,52300,54000,53600,60100,54400,60400,63100,60700,79100,64200,65200,66400,71300,70700,71900,78400,72100,74400,74300,78100,82000,114200,81400,88200,152800,85300,89000,85000,92500,96900,97900,96300,129100,113200,158500,104300,103700,102700,112700,112700,113000,111000,118900,148500,121100,169500,126000,119300,120700,121800,134600
500,1000,1600,2500,3800,4500,5300,5500,8300,6900,11200,9500,11900,12400,11100,15900,14800,15400,15300,16500,17400,18800,22900,34000,20800,23300,23100,25000,26900,27600,29500,37900,28500,32000,30000,34000,34200,38000,60100,40300,42900,61400,44500,46300,43200,47400,51700,50200,54200,54800,69700,53800,60100,58800,64000,63000,64800,83600,70100,62900,67700,69000,68500,70400,71200,72900,92800,73700,78300,84900,118100,81500,95500,140800,83600,87800,89000,92100,94700,97200,101600,144400,104400,175400,114600,105100,106000,107200,108700,114600,112200,114900,149100,115800,125500,121800,119800,132000,129000,128500
600,1000,1600,2300,4500,3900,4400,5400,7700,6700,11400,8500,13400,13100,12100,12100,14000,14700,14600,16000,16700,17900,19100,26000,22200,24100,25000,26700,25600,28800,34900,34700,29900,30600,33200,37600,33300,42200,55500,37900,76600,63900,46300,45600,47500,46800,50900,47600,48800,58400,52200,53800,59400,61500,73800,62600,59600,91900,61500,68300,63500,65800,81000,74600,76700,73800,73800,76400,76700,81500,115800,84100,85800,108100,85900,90600,90400,89800,102900,94600,104100,160200,98400,135000,102200,105300,103200,105700,114000,111300,113800,122800,136900,117000,119300,126100,123400,128200,136600,124700
500,900,1500,2400,4600,3900,4500,6000,7800,7100,11500,151200,12500,10200,11800,12900,13400,16300,16300,16200,28700,18200,23200,28300,21100,23500,24300,27600,23700,30300,27200,28200,32800,32700,34100,35400,36100,35000,51100,39200,74600,57100,45300,50400,47100,48500,47300,101000,51400,50900,54700,56500,56700,57700,62300,60800,61500,86000,65400,62000,68300,69500,68000,70900,70400,76900,74900,78400,79400,78800,86300,88100,82100,108700,86100,89100,88000,104800,92800,93800,95300,111300,98400,145100,161400,108600,105200,101600,108800,110300,119500,115300,136800,116200,146100,120600,119100,122700,125900,122600
600,1000,1700,2500,3500,3600,5000,6100,7800,7500,11200,8300,13100,11400,11400,12900,13500,14100,16000,18000,29400,18300,22900,25500,21800,23000,24100,25400,25600,27600,28200,28400,31100,31700,53300,42400,48500,35500,51600,38400,49500,55300,50600,43700,44200,46900,50000,50700,50400,53000,50700,53400,54800,63000,61800,58900,61300,64900,68600,66400,67000,65000,70500,73900,73200,73200,79100,75300,81400,81100,88300,85400,87900,105100,87500,89100,85600,92800,94700,93500,96200,112100,102800,153900,135700,102600,104300,106900,109200,113300,116600,115900,116700,117200,116000,121300,126500,120600,124900,126200
400,900,1600,2100,3100,4000,4600,5700,8600,7200,12200,8400,12500,10400,11600,12500,12700,15200,15000,16000,19000,18500,19100,33800,21700,22700,24100,27200,27900,28600,29700,29000,29900,36000,32300,41800,37200,38900,50100,38000,62900,56700,42000,45400,45000,46600,48900,48400,48900,50700,55300,53400,53400,57200,60400,58300,62900,65200,61100,68100,64700,67400,65600,68300,69800,69400,70200,81600,91000,81000,79200,81000,79300,86400,89500,88700,89600,96600,98800,106600,100700,103200,98400,184400,146800,104300,112600,103500,107300,117900,113000,118000,165700,115300,124200,117800,122000,129500,127700,119900
400,900,1500,2300,2900,4300,4300,5500,7900,6800,10700,8800,12500,12000,11000,12500,12500,14600,14900,16600,29000,18400,22600,34400,23100,23300,25500,27800,25800,27100,44800,29700,30300,33500,33800,31600,33400,34500,50700,56500,72200,54900,43300,45900,48400,45700,48900,51400,49400,48400,57300,56000,61200,58700,58500,63800,60800,61700,64900,68200,66500,67300,73900,68800,72600,73600,79000,74800,79400,83200,77800,81800,93700,92900,83000,87800,90600,95800,98900,97600,100500,132100,98600,151000,190400,105500,107200,103400,107400,113700,114700,117300,115300,129700,117500,129000,148000,124700,130400,132500
500,900,1500,2200,3200,4200,4500,5200,7500,8500,11800,8300,12700,10900,12600,12100,14400,14100,15000,15400,41600,19400,24400,34900,20800,22800,23400,27100,28300,26900,90300,30200,32500,32900,32100,35100,44800,40000,53600,38000,77600,56300,47200,46300,46200,45500,49400,50300,52600,51600,54000,53800,56100,58800,56600,63100,62900,61300,64400,65700,67100,68000,66900,73100,75100,75600,73800,77800,79600,78500,81300,82100,89900,84700,93000,89300,91600,93000,94000,102700,94000,136600,103700,140200,203900,101800,102900,108000,106600,107600,109300,113600,120700,118100,123700,119500,117700,136200,124800,129700
500,900,1700,2500,3100,3800,4800,5500,7800,7400,11400,10000,12200,11300,11200,11900,13400,13900,15800,16900,29500,20100,22200,32700,20900,22100,23600,26800,25200,28100,34700,28400,31500,32100,32200,43300,43400,40300,65700,39500,63500,62000,46000,51100,46100,50800,50700,67200,50500,50400,54200,56500,55700,60300,60600,59000,63000,61200,62900,64800,67500,74000,68300,69000,72600,75400,79900,76300,79300,78100,84700,86600,83600,111600,82700,88800,85800,96800,90800,98200,95800,163200,100500,175500,181500,103100,102200,106100,105900,114000,113900,113400,115000,121100,120100,124000,126100,130500,135600,128600
